Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST00216,Hema,Dhar,Male,24,Business Analytics,2,Kolkata,West Bengal,2025,6.16,Yes,Hosteller,Paid,No
ST00217,Yadavi,Sahota,Male,24,Data Science,6,Coimbatore,Tamil Nadu,2023,7.31,No,Hosteller,Paid,Yes
ST00218,Yashica,Mishra,Female,18,Business Analytics,3,Kochi,Kerala,2024,6.14,Yes,Hosteller,Paid,No
ST00219,Vedhika,Badal,Male,18,Artificial Intelligence,7,Coimbatore,Tamil Nadu,2022,7.27,Yes,Hosteller,Paid,Yes
ST00220,Hemal,Suri,Female,20,Artificial Intelligence,1,Kochi,Kerala,2025,7.82,No,Hosteller,Paid,No
ST00221,Gunbir,Sharma,Female,20,Mechanical,8,Lucknow,Uttar Pradesh,2022,8.13,No,Day Scholar,Paid,Yes
ST00222,David,Tara,Female,18,Business Analytics,5,Mumbai,Maharashtra,2023,7.09,No,Hosteller,Paid,No
ST00223,Sara,Banik,Female,22,Computer Science,7,Jaipur,Rajasthan,2022,8.05,Yes,Day Scholar,Paid,Yes
ST00224,Tristan,Shukla,Female,19,Information Technology,4,Mumbai,Maharashtra,2024,7.38,No,Hosteller,Pending,No
ST00225,Bhavini,Kapoor,Male,22,Data Science,5,Nagpur,Maharashtra,2023,5.96,Yes,Hosteller,Paid,No
ST00226,Pahal,Goswami,Female,21,Artificial Intelligence,6,Kolkata,West Bengal,2023,7.75,No,Hosteller,Paid,Yes
ST00227,Panini,Vaidya,Male,21,Electronics,4,Ahmedabad,Gujarat,2024,6.18,No,Day Scholar,Paid,No
ST00228,Urvashi,Srivastava,Female,20,Business Analytics,2,Lucknow,Uttar Pradesh,2025,9.36,No,Hosteller,Paid,No
ST00229,Qasim,Aurora,Female,22,Civil,3,Ahmedabad,Gujarat,2024,9.57,No,Hosteller,Paid,No
ST00230,Faqid,Sharaf,Female,23,Data Science,5,Ahmedabad,Gujarat,2023,6.73,No,Hosteller,Paid,No
ST00231,Oliver,Modi,Female,23,Business Analytics,4,Lucknow,Uttar Pradesh,2024,6.99,No,Hosteller,Paid,No
ST00232,Deepa,Gopal,Male,19,Electronics,4,Lucknow,Uttar Pradesh,2024,9.02,No,Day Scholar,Paid,No
ST00233,Anvi,Palan,Male,21,Data Science,4,Visakhapatnam,Andhra Pradesh,2024,9.64,Yes,Day Scholar,Paid,No
ST00234,Jairaj,Sandal,Female,22,Data Science,1,Nagpur,Maharashtra,2025,8.29,Yes,Hosteller,Pending,No
ST00235,Udant,Maharaj,Female,19,Mechanical,5,Bhopal,Madhya Pradesh,2023,7.12,No,Day Scholar,Paid,No
ST00236,Ikbal,Saha,Female,23,Mechanical,4,Jaipur,Rajasthan,2024,5.54,No,Day Scholar,Paid,No
ST00237,Zansi,Ghosh,Female,21,Electronics,4,Nagpur,Maharashtra,2024,8.69,Yes,Hosteller,Paid,No
ST00238,Neel,Dugal,Male,23,Mechanical,8,Jaipur,Rajasthan,2022,9.26,Yes,Day Scholar,Paid,Yes
ST00239,Kai,Ravi,Female,19,Information Technology,7,Pune,Maharashtra,2022,9.45,No,Hosteller,Paid,Yes
ST00240,Saksham,Sekhon,Female,21,Electronics,4,Hyderabad,Telangana,2024,6.3,No,Day Scholar,Paid,No
ST00241,Nirja,Biswas,Female,18,Data Science,1,Visakhapatnam,Andhra Pradesh,2025,6.17,No,Day Scholar,Paid,No
ST00242,Charan,Loyal,Female,18,Data Science,5,Bhopal,Madhya Pradesh,2023,8.97,No,Day Scholar,Paid,No
ST00243,Ishaan,Maharaj,Male,22,Mechanical,5,Lucknow,Uttar Pradesh,2023,6.9,No,Day Scholar,Paid,No
ST00244,Caleb,Jani,Female,18,Information Technology,1,Mumbai,Maharashtra,2025,8.43,Yes,Hosteller,Paid,No
ST00245,Nirja,Chakraborty,Female,22,Electronics,8,Ahmedabad,Gujarat,2022,7.51,No,Hosteller,Paid,Yes
ST00246,Ojas,Dayal,Female,23,Data Science,7,Kochi,Kerala,2022,7.63,No,Hosteller,Paid,Yes
ST00247,Bhavna,Mander,Male,19,Civil,5,Coimbatore,Tamil Nadu,2023,8.4,No,Day Scholar,Paid,No
ST00248,Vincent,Prabhakar,Female,19,Computer Science,8,Delhi,Delhi,2022,8.05,Yes,Hosteller,Pending,Yes
ST00249,Hardik,Shere,Male,18,Business Analytics,3,Hyderabad,Telangana,2024,9.5,No,Hosteller,Paid,No
ST00250,Megha,Balakrishnan,Male,19,Information Technology,5,Kolkata,West Bengal,2023,6.67,No,Hosteller,Pending,No
ST00251,Simon,Ramakrishnan,Female,20,Business Analytics,4,Nagpur,Maharashtra,2024,8.13,No,Day Scholar,Paid,No
ST00252,Yamini,Lata,Male,24,Civil,5,Coimbatore,Tamil Nadu,2023,6.72,Yes,Hosteller,Paid,No
ST00253,Onkar,Sabharwal,Female,18,Civil,3,Coimbatore,Tamil Nadu,2024,9.81,No,Day Scholar,Paid,No
ST00254,Dakshesh,Nagar,Male,22,Business Analytics,6,Coimbatore,Tamil Nadu,2023,6.12,No,Day Scholar,Paid,No
ST00255,Saksham,Dada,Male,18,Information Technology,6,Pune,Maharashtra,2023,7.12,No,Day Scholar,Paid,Yes
ST00256,Harrison,Gulati,Male,18,Data Science,7,Delhi,Delhi,2022,6.17,Yes,Day Scholar,Paid,No
ST00257,Vyanjana,Pradhan,Female,23,Business Analytics,2,Visakhapatnam,Andhra Pradesh,2025,9.06,No,Day Scholar,Paid,No
ST00258,Ladli,Kadakia,Female,21,Civil,3,Hyderabad,Telangana,2024,9.79,No,Day Scholar,Paid,No
ST00259,Thomas,Bhat,Female,24,Computer Science,1,Nagpur,Maharashtra,2025,5.55,Yes,Day Scholar,Paid,No
ST00260,Gabriel,Grewal,Male,24,Business Analytics,3,Delhi,Delhi,2024,8.79,No,Day Scholar,Paid,No
ST00261,Kala,Varughese,Male,20,Business Analytics,8,Mumbai,Maharashtra,2022,8.34,No,Day Scholar,Paid,Yes
ST00262,Ranbir,Sachar,Female,20,Civil,1,Coimbatore,Tamil Nadu,2025,5.63,No,Day Scholar,Paid,No
ST00263,Yashodhara,Kade,Female,20,Business Analytics,7,Hyderabad,Telangana,2022,7.39,Yes,Hosteller,Paid,Yes
ST00264,Darpan,Hora,Female,22,Electronics,7,Nagpur,Maharashtra,2022,6.15,No,Hosteller,Paid,No
ST00265,Warinder,Vyas,Female,21,Artificial Intelligence,5,Bhopal,Madhya Pradesh,2023,9.25,No,Day Scholar,Paid,No
ST00266,Wishi,Bhargava,Female,21,Artificial Intelligence,5,Jaipur,Rajasthan,2023,6.33,No,Hosteller,Paid,No
ST00267,Hiral,Mani,Male,20,Electronics,7,Visakhapatnam,Andhra Pradesh,2022,6.43,Yes,Day Scholar,Paid,No
ST00268,Vinaya,Chokshi,Female,24,Mechanical,8,Kolkata,West Bengal,2022,6.98,Yes,Day Scholar,Paid,No
ST00269,Yashodhara,Sundaram,Female,22,Civil,4,Ahmedabad,Gujarat,2024,9.85,No,Hosteller,Paid,No
ST00270,Lavanya,Balay,Male,22,Data Science,5,Coimbatore,Tamil Nadu,2023,5.98,No,Day Scholar,Pending,No
ST00271,Aradhana,Ravi,Male,22,Electronics,8,Bengaluru,Karnataka,2022,5.63,Yes,Day Scholar,Paid,No
ST00272,Amruta,Modi,Female,22,Information Technology,2,Hyderabad,Telangana,2025,7.95,No,Hosteller,Paid,No
ST00273,Osha,Mittal,Female,20,Information Technology,4,Lucknow,Uttar Pradesh,2024,7.47,No,Hosteller,Pending,No
ST00274,Elijah,Balan,Male,18,Information Technology,7,Jaipur,Rajasthan,2022,6.05,No,Day Scholar,Paid,No
ST00275,Veda,Grover,Male,24,Data Science,6,Visakhapatnam,Andhra Pradesh,2023,7.4,No,Hosteller,Paid,Yes
ST00276,Quincy,Badal,Female,19,Computer Science,8,Delhi,Delhi,2022,9.7,Yes,Hosteller,Paid,Yes
ST00277,Sudiksha,Sane,Female,20,Civil,7,Lucknow,Uttar Pradesh,2022,8.0,No,Day Scholar,Paid,Yes
ST00278,Siya,Bora,Female,23,Business Analytics,1,Chennai,Tamil Nadu,2025,5.56,No,Hosteller,Paid,No
ST00279,Turvi,Pai,Male,20,Electronics,4,Pune,Maharashtra,2024,6.77,No,Hosteller,Paid,No
ST00280,Chaitaly,Walla,Male,19,Computer Science,4,Lucknow,Uttar Pradesh,2024,6.36,Yes,Hosteller,Paid,No
ST00281,Qabil,Swaminathan,Male,21,Mechanical,2,Coimbatore,Tamil Nadu,2025,8.58,No,Hosteller,Paid,No
ST00282,Yagnesh,Bandi,Female,20,Business Analytics,8,Kochi,Kerala,2022,9.51,Yes,Day Scholar,Paid,Yes
ST00283,Abeer,Kapadia,Male,18,Artificial Intelligence,4,Visakhapatnam,Andhra Pradesh,2024,7.84,No,Hosteller,Paid,No
ST00284,Yutika,Padmanabhan,Male,21,Mechanical,8,Kolkata,West Bengal,2022,7.33,No,Day Scholar,Paid,Yes
ST00285,Urvi,Krishna,Female,18,Civil,6,Bhopal,Madhya Pradesh,2023,7.01,No,Hosteller,Paid,Yes
ST00286,Umang,Konda,Female,23,Artificial Intelligence,7,Bengaluru,Karnataka,2022,7.53,No,Day Scholar,Paid,Yes
ST00287,Max,Ravel,Male,18,Mechanical,3,Visakhapatnam,Andhra Pradesh,2024,9.3,No,Day Scholar,Paid,No
ST00288,Garima,Kashyap,Female,19,Computer Science,5,Bhopal,Madhya Pradesh,2023,7.87,No,Day Scholar,Paid,No
ST00289,Rachita,Chawla,Male,23,Civil,5,Coimbatore,Tamil Nadu,2023,9.06,No,Hosteller,Paid,No
ST00290,Kritika,Bedi,Male,24,Computer Science,8,Lucknow,Uttar Pradesh,2022,6.35,No,Hosteller,Pending,No
ST00291,Urmi,Seth,Male,19,Data Science,8,Lucknow,Uttar Pradesh,2022,7.08,No,Hosteller,Paid,Yes
ST00292,Ekalinga,Kuruvilla,Male,22,Artificial Intelligence,1,Jaipur,Rajasthan,2025,6.46,No,Hosteller,Paid,No
ST00293,Yochana,Mital,Male,18,Computer Science,6,Nagpur,Maharashtra,2023,7.61,No,Hosteller,Paid,Yes
ST00294,Chaitaly,Randhawa,Male,24,Artificial Intelligence,2,Visakhapatnam,Andhra Pradesh,2025,9.13,No,Hosteller,Paid,No
ST00295,Jai,Dutt,Male,20,Electronics,3,Kolkata,West Bengal,2024,5.71,Yes,Hosteller,Paid,No
ST00296,Aarav,Basak,Female,24,Computer Science,1,Kochi,Kerala,2025,8.73,No,Day Scholar,Paid,No
ST00297,Watika,Pillai,Female,24,Electronics,5,Mumbai,Maharashtra,2023,6.55,No,Hosteller,Paid,No
ST00298,Zayan,Mannan,Female,20,Computer Science,7,Nagpur,Maharashtra,2022,7.58,No,Day Scholar,Paid,Yes
ST00299,Sanya,Ganguly,Female,19,Electronics,1,Kolkata,West Bengal,2025,8.61,Yes,Hosteller,Paid,No
ST00300,Eta,Balasubramanian,Female,19,Computer Science,6,Nagpur,Maharashtra,2023,5.79,No,Day Scholar,Paid,No
ST00301,Tarak,Pillay,Female,24,Business Analytics,5,Visakhapatnam,Andhra Pradesh,2023,8.74,No,Hosteller,Paid,No
ST00302,Mohini,Mander,Male,19,Electronics,7,Lucknow,Uttar Pradesh,2022,8.93,Yes,Hosteller,Paid,Yes
ST00303,Warjas,Bath,Female,23,Computer Science,1,Jaipur,Rajasthan,2025,8.2,No,Day Scholar,Pending,No
ST00304,Sachi,Karan,Female,19,Electronics,1,Nagpur,Maharashtra,2025,5.89,No,Day Scholar,Pending,No
ST00305,Pranit,Sidhu,Female,19,Computer Science,1,Hyderabad,Telangana,2025,8.22,No,Day Scholar,Paid,No
ST00306,Lajita,Bhasin,Male,20,Mechanical,3,Ahmedabad,Gujarat,2024,5.55,No,Day Scholar,Paid,No
ST00307,Benjamin,Kannan,Female,18,Data Science,7,Coimbatore,Tamil Nadu,2022,7.83,No,Hosteller,Paid,Yes
ST00308,Vrinda,Mani,Male,23,Information Technology,3,Kochi,Kerala,2024,6.71,No,Hosteller,Paid,No
ST00309,Jeremiah,Swamy,Female,21,Data Science,5,Chennai,Tamil Nadu,2023,8.19,No,Day Scholar,Paid,No
ST00310,Yutika,Soman,Female,18,Mechanical,5,Bhopal,Madhya Pradesh,2023,5.5,No,Day Scholar,Paid,No
ST00311,Dayamai,Uppal,Female,20,Artificial Intelligence,8,Bhopal,Madhya Pradesh,2022,7.42,No,Day Scholar,Paid,Yes
ST00312,Wishi,Kannan,Male,22,Business Analytics,7,Mumbai,Maharashtra,2022,5.53,Yes,Day Scholar,Paid,No
ST00313,Laksh,Garg,Male,23,Computer Science,5,Kochi,Kerala,2023,7.15,No,Day Scholar,Paid,No
ST00314,Balvan,Solanki,Female,21,Electronics,5,Lucknow,Uttar Pradesh,2023,6.95,No,Hosteller,Paid,No
ST00315,Yash,Deo,Female,23,Business Analytics,6,Chennai,Tamil Nadu,2023,9.23,No,Day Scholar,Paid,Yes
ST00316,Tejas,Sachdeva,Male,21,Data Science,3,Bhopal,Madhya Pradesh,2024,5.53,No,Hosteller,Paid,No
ST00317,Rajeshri,Prabhakar,Female,22,Mechanical,7,Bhopal,Madhya Pradesh,2022,8.91,No,Day Scholar,Paid,Yes
ST00318,Rushil,Rama,Male,23,Information Technology,8,Hyderabad,Telangana,2022,6.36,Yes,Hosteller,Paid,No
ST00319,Warda,Pillai,Female,22,Information Technology,7,Hyderabad,Telangana,2022,9.61,No,Hosteller,Paid,Yes
ST00320,Vrishti,Dixit,Female,18,Computer Science,3,Bhopal,Madhya Pradesh,2024,6.63,No,Day Scholar,Paid,No
ST00321,Advik,Golla,Female,22,Computer Science,4,Chennai,Tamil Nadu,2024,5.69,No,Hosteller,Paid,No
ST00322,Chandresh,Bhalla,Male,21,Business Analytics,1,Lucknow,Uttar Pradesh,2025,9.04,Yes,Hosteller,Paid,No
ST00323,Dayita,Singhal,Male,22,Electronics,3,Pune,Maharashtra,2024,7.74,Yes,Day Scholar,Paid,No
ST00324,Lakshit,Kaul,Male,20,Data Science,2,Chennai,Tamil Nadu,2025,7.36,No,Hosteller,Paid,No
ST00325,Jagrati,Behl,Female,19,Computer Science,6,Bengaluru,Karnataka,2023,7.4,No,Hosteller,Paid,Yes
ST00326,Nathan,Saran,Male,20,Civil,5,Jaipur,Rajasthan,2023,9.6,No,Hosteller,Paid,No
ST00327,Maya,Salvi,Male,22,Electronics,2,Visakhapatnam,Andhra Pradesh,2025,7.46,No,Hosteller,Paid,No
ST00328,Upkaar,Brahmbhatt,Male,22,Electronics,6,Visakhapatnam,Andhra Pradesh,2023,7.53,No,Hosteller,Paid,Yes
ST00329,Vincent,Hans,Male,22,Electronics,6,Delhi,Delhi,2023,6.16,Yes,Day Scholar,Paid,No
ST00330,Zayyan,Mani,Male,23,Artificial Intelligence,7,Lucknow,Uttar Pradesh,2022,6.72,No,Hosteller,Paid,No
ST00331,Mitali,Lal,Female,24,Artificial Intelligence,6,Bengaluru,Karnataka,2023,6.87,No,Hosteller,Paid,No
ST00332,Nathaniel,Kothari,Male,19,Business Analytics,3,Nagpur,Maharashtra,2024,8.99,No,Day Scholar,Paid,No
ST00333,Bhavani,Lala,Female,21,Business Analytics,3,Mumbai,Maharashtra,2024,9.55,No,Hosteller,Paid,No
ST00334,Aashi,Manda,Female,24,Computer Science,6,Bhopal,Madhya Pradesh,2023,7.64,Yes,Day Scholar,Paid,Yes
ST00335,Nirja,Keer,Male,23,Electronics,1,Lucknow,Uttar Pradesh,2025,7.67,No,Hosteller,Paid,No
ST00336,Aishani,Thaker,Female,24,Information Technology,1,Lucknow,Uttar Pradesh,2025,5.64,No,Hosteller,Paid,No
ST00337,Patrick,Shanker,Male,23,Computer Science,1,Coimbatore,Tamil Nadu,2025,7.91,No,Hosteller,Paid,No
ST00338,Tanmayi,Pant,Male,20,Artificial Intelligence,4,Hyderabad,Telangana,2024,8.36,No,Hosteller,Paid,No
ST00339,Faraj,Basu,Female,19,Artificial Intelligence,5,Hyderabad,Telangana,2023,8.11,No,Day Scholar,Paid,No
ST00340,Aarna,Kohli,Female,24,Information Technology,2,Jaipur,Rajasthan,2025,6.47,No,Day Scholar,Paid,No
ST00341,Omisha,Agrawal,Female,21,Civil,4,Pune,Maharashtra,2024,7.65,No,Day Scholar,Paid,No
ST00342,Siya,Chokshi,Male,23,Civil,3,Kolkata,West Bengal,2024,6.76,No,Hosteller,Paid,No
ST00343,Ethan,Hora,Male,23,Business Analytics,4,Jaipur,Rajasthan,2024,9.52,No,Hosteller,Paid,No
ST00344,Adweta,Chacko,Female,21,Mechanical,6,Jaipur,Rajasthan,2023,8.43,No,Hosteller,Paid,Yes
ST00345,Mugdha,Dhar,Male,22,Data Science,8,Bengaluru,Karnataka,2022,6.16,No,Hosteller,Paid,No
ST00346,Tanvi,Sani,Female,19,Computer Science,7,Kolkata,West Bengal,2022,9.81,No,Day Scholar,Paid,Yes
ST00347,Vasatika,Ganesh,Male,23,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023,8.75,No,Hosteller,Paid,No
ST00348,Udyati,Dugal,Male,19,Mechanical,8,Hyderabad,Telangana,2022,9.65,No,Hosteller,Paid,Yes
ST00349,Sneha,Shenoy,Male,18,Electronics,5,Jaipur,Rajasthan,2023,6.54,No,Hosteller,Paid,No
ST00350,Lekha,Comar,Male,20,Electronics,3,Bhopal,Madhya Pradesh,2024,6.11,No,Day Scholar,Paid,No
ST00351,Krisha,Kapur,Female,24,Civil,8,Kochi,Kerala,2022,8.67,No,Hosteller,Paid,Yes
ST00352,Samuel,Grewal,Female,24,Data Science,2,Kolkata,West Bengal,2025,8.61,No,Hosteller,Paid,No
ST00353,Devansh,Grewal,Female,21,Electronics,4,Coimbatore,Tamil Nadu,2024,8.82,Yes,Hosteller,Paid,No
ST00354,Yashawini,Agate,Female,22,Data Science,6,Nagpur,Maharashtra,2023,6.94,No,Day Scholar,Paid,No
ST00355,Rachit,Lad,Female,19,Artificial Intelligence,7,Bhopal,Madhya Pradesh,2022,5.61,No,Day Scholar,Paid,No
ST00356,Rushil,Swaminathan,Male,24,Information Technology,3,Bhopal,Madhya Pradesh,2024,9.25,Yes,Day Scholar,Paid,No
ST00357,Shivani,Dugar,Female,21,Mechanical,7,Nagpur,Maharashtra,2022,7.51,No,Day Scholar,Paid,Yes
ST00358,Devansh,Kari,Male,22,Information Technology,2,Kochi,Kerala,2025,6.47,Yes,Hosteller,Paid,No
ST00359,Ekiya,Dhillon,Female,20,Artificial Intelligence,4,Chennai,Tamil Nadu,2024,9.87,No,Day Scholar,Paid,No
ST00360,Vincent,Ganguly,Female,18,Civil,6,Kolkata,West Bengal,2023,8.96,No,Day Scholar,Paid,Yes
ST00361,Pranit,Prabhakar,Female,18,Information Technology,4,Kolkata,West Bengal,2024,7.11,Yes,Day Scholar,Pending,No
ST00362,Urvashi,Khanna,Female,23,Electronics,4,Coimbatore,Tamil Nadu,2024,5.95,No,Hosteller,Pending,No
ST00363,Ria,Chauhan,Male,18,Computer Science,2,Ahmedabad,Gujarat,2025,5.74,Yes,Day Scholar,Pending,No
ST00364,Jeevika,Chand,Female,23,Data Science,5,Hyderabad,Telangana,2023,7.81,No,Hosteller,Paid,No
ST00365,Hemani,Ben,Female,24,Artificial Intelligence,6,Chennai,Tamil Nadu,2023,5.64,No,Hosteller,Paid,No
ST00366,Harrison,Khalsa,Female,18,Business Analytics,3,Mumbai,Maharashtra,2024,7.47,No,Day Scholar,Paid,No
ST00367,Rachita,Mani,Female,18,Electronics,1,Pune,Maharashtra,2025,7.22,Yes,Hosteller,Paid,No
ST00368,William,Handa,Male,23,Information Technology,8,Nagpur,Maharashtra,2022,7.1,No,Day Scholar,Paid,Yes
ST00369,Wridesh,Radhakrishnan,Male,22,Information Technology,5,Mumbai,Maharashtra,2023,5.78,No,Day Scholar,Paid,No
ST00370,Laksh,Madan,Female,18,Electronics,7,Bengaluru,Karnataka,2022,6.16,No,Hosteller,Paid,No
ST00371,Hemang,Sood,Male,19,Business Analytics,4,Jaipur,Rajasthan,2024,6.75,No,Day Scholar,Paid,No
ST00372,Udarsh,Varghese,Male,23,Data Science,5,Chennai,Tamil Nadu,2023,6.31,No,Day Scholar,Paid,No
ST00373,Nitara,Prashad,Female,23,Artificial Intelligence,8,Kochi,Kerala,2022,9.32,No,Day Scholar,Paid,Yes
ST00374,Sai,Raj,Male,21,Artificial Intelligence,3,Lucknow,Uttar Pradesh,2024,7.86,No,Day Scholar,Paid,No
ST00375,Azad,Talwar,Male,20,Information Technology,3,Mumbai,Maharashtra,2024,7.06,No,Day Scholar,Paid,No
ST00376,Eshana,Garg,Male,21,Business Analytics,8,Bhopal,Madhya Pradesh,2022,5.78,No,Day Scholar,Paid,No
ST00377,Aadi,Tailor,Female,22,Computer Science,7,Hyderabad,Telangana,2022,8.36,Yes,Hosteller,Paid,Yes
ST00378,Hredhaan,Kara,Female,19,Information Technology,6,Ahmedabad,Gujarat,2023,8.63,No,Day Scholar,Paid,Yes
ST00379,Kashish,Deep,Male,23,Mechanical,6,Chennai,Tamil Nadu,2023,7.68,No,Hosteller,Paid,Yes
ST00380,Isha,Raval,Male,22,Computer Science,1,Bhopal,Madhya Pradesh,2025,9.29,Yes,Day Scholar,Paid,No
ST00381,Theodore,Gade,Male,20,Data Science,3,Delhi,Delhi,2024,6.68,No,Hosteller,Paid,No
ST00382,Victor,Narayan,Male,21,Business Analytics,1,Nagpur,Maharashtra,2025,9.24,Yes,Day Scholar,Paid,No
ST00383,Tejas,Rajan,Male,18,Data Science,5,Hyderabad,Telangana,2023,8.96,Yes,Hosteller,Paid,No
ST00384,Akshay,Bhardwaj,Female,24,Artificial Intelligence,7,Chennai,Tamil Nadu,2022,7.57,Yes,Day Scholar,Paid,Yes
ST00385,Anya,Som,Female,19,Computer Science,8,Coimbatore,Tamil Nadu,2022,9.41,No,Day Scholar,Paid,Yes
ST00386,Vaishnavi,Raghavan,Male,22,Civil,1,Hyderabad,Telangana,2025,9.25,No,Day Scholar,Paid,No
ST00387,Ikshita,Chaudry,Male,21,Information Technology,2,Bengaluru,Karnataka,2025,7.66,No,Hosteller,Paid,No
ST00388,Jalsa,Oza,Female,24,Business Analytics,2,Hyderabad,Telangana,2025,6.49,Yes,Hosteller,Paid,No
ST00389,Ria,Kale,Female,20,Artificial Intelligence,7,Ahmedabad,Gujarat,2022,9.9,No,Day Scholar,Pending,Yes
ST00390,Nidra,Chaudhry,Female,21,Mechanical,7,Kolkata,West Bengal,2022,9.63,No,Day Scholar,Paid,Yes
ST00391,Vedhika,Rau,Male,24,Business Analytics,4,Kochi,Kerala,2024,7.4,Yes,Hosteller,Paid,No
ST00392,Chavvi,Sane,Male,19,Computer Science,4,Coimbatore,Tamil Nadu,2024,5.72,No,Day Scholar,Paid,No
ST00393,Baghyawati,Mishra,Female,21,Artificial Intelligence,6,Coimbatore,Tamil Nadu,2023,8.98,No,Day Scholar,Paid,Yes
ST00394,Simon,Magar,Male,20,Business Analytics,3,Kolkata,West Bengal,2024,7.07,No,Hosteller,Paid,No
ST00395,Karan,Bose,Male,20,Data Science,1,Coimbatore,Tamil Nadu,2025,9.72,No,Day Scholar,Paid,No
ST00396,Nitesh,Bahri,Female,23,Computer Science,8,Coimbatore,Tamil Nadu,2022,9.61,No,Day Scholar,Pending,Yes
ST00397,Warda,Mangat,Male,22,Mechanical,3,Mumbai,Maharashtra,2024,9.23,No,Day Scholar,Paid,No
ST00398,Nisha,Trivedi,Female,24,Mechanical,7,Chennai,Tamil Nadu,2022,8.26,Yes,Day Scholar,Paid,Yes
ST00399,Ishaan,Chatterjee,Male,24,Computer Science,6,Kolkata,West Bengal,2023,6.8,No,Hosteller,Paid,No
ST00400,Arunima,Padmanabhan,Female,23,Mechanical,2,Visakhapatnam,Andhra Pradesh,2025,7.57,No,Hosteller,Paid,No
ST00401,Girindra,Basak,Female,19,Electronics,2,Delhi,Delhi,2025,8.59,No,Day Scholar,Paid,No
ST00402,Leela,Swaminathan,Female,20,Computer Science,3,Kochi,Kerala,2024,9.57,No,Day Scholar,Paid,No
ST00403,Pratyush,Lala,Female,21,Mechanical,5,Visakhapatnam,Andhra Pradesh,2023,7.27,No,Hosteller,Paid,No
ST00404,Inaya,Dugal,Female,18,Computer Science,3,Bhopal,Madhya Pradesh,2024,9.0,No,Hosteller,Paid,No
ST00405,Krish,Manda,Female,21,Business Analytics,3,Mumbai,Maharashtra,2024,9.31,No,Hosteller,Paid,No
ST00406,Bina,Bobal,Female,18,Data Science,3,Bhopal,Madhya Pradesh,2024,7.12,Yes,Day Scholar,Paid,No
ST00407,Qushi,Sarma,Female,21,Artificial Intelligence,7,Hyderabad,Telangana,2022,5.71,No,Hosteller,Paid,No
ST00408,Udyati,Pandey,Male,22,Business Analytics,2,Coimbatore,Tamil Nadu,2025,8.11,No,Day Scholar,Paid,No
ST00409,Warda,Divan,Male,19,Civil,4,Lucknow,Uttar Pradesh,2024,7.0,Yes,Hosteller,Pending,No
ST00410,Vidhi,Pathak,Male,22,Business Analytics,3,Pune,Maharashtra,2024,6.17,No,Hosteller,Paid,No
ST00411,Tanveer,Chaudhry,Female,21,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024,8.98,No,Hosteller,Paid,No
ST00412,Netra,Atwal,Female,20,Information Technology,3,Pune,Maharashtra,2024,8.87,No,Hosteller,Paid,No
ST00413,Alexander,Aurora,Male,23,Civil,3,Jaipur,Rajasthan,2024,5.86,No,Day Scholar,Paid,No
ST00414,Watika,Mukherjee,Male,18,Electronics,1,Kolkata,West Bengal,2025,6.55,Yes,Hosteller,Paid,No
ST00415,Hema,Vig,Male,19,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023,7.47,No,Day Scholar,Paid,No
ST00416,Banjeet,Prakash,Male,20,Computer Science,2,Lucknow,Uttar Pradesh,2025,7.33,No,Day Scholar,Paid,No
ST00417,Charita,Thaker,Male,20,Electronics,4,Delhi,Delhi,2024,6.36,No,Hosteller,Paid,No
ST00418,Rajata,Dhaliwal,Male,22,Electronics,7,Nagpur,Maharashtra,2022,6.15,No,Hosteller,Paid,No
ST00419,Kalpit,Deshmukh,Male,23,Computer Science,2,Bengaluru,Karnataka,2025,8.93,No,Hosteller,Paid,No
ST00420,Triya,Lall,Male,18,Civil,5,Coimbatore,Tamil Nadu,2023,6.02,No,Hosteller,Paid,No
ST00421,Alka,Rajagopalan,Male,23,Civil,6,Chennai,Tamil Nadu,2023,7.45,No,Day Scholar,Paid,Yes
ST00422,Girish,Saran,Male,18,Artificial Intelligence,8,Visakhapatnam,Andhra Pradesh,2022,5.81,No,Hosteller,Paid,No
ST00423,Jack,Sachar,Female,23,Data Science,4,Pune,Maharashtra,2024,9.39,No,Day Scholar,Pending,No
ST00424,Lipika,Krishnamurthy,Male,23,Data Science,5,Chennai,Tamil Nadu,2023,6.28,No,Hosteller,Paid,No
ST00425,Chakrika,Kata,Male,19,Civil,1,Jaipur,Rajasthan,2025,7.49,Yes,Hosteller,Paid,No
ST00426,Sara,Zachariah,Male,23,Mechanical,3,Delhi,Delhi,2024,8.77,No,Day Scholar,Paid,No
ST00427,Yuvraj,Murthy,Male,19,Mechanical,2,Mumbai,Maharashtra,2025,6.29,No,Day Scholar,Paid,No
ST00428,Triya,Barman,Male,20,Business Analytics,5,Kolkata,West Bengal,2023,7.83,No,Day Scholar,Paid,No
ST00429,Robert,Luthra,Male,18,Computer Science,8,Jaipur,Rajasthan,2022,7.99,No,Hosteller,Paid,Yes
ST00430,Andrew,Bassi,Female,18,Electronics,3,Delhi,Delhi,2024,7.18,No,Hosteller,Paid,No
