Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST00313,Jacob,Sen,Male,21,Business Analytics,8,Lucknow,Uttar Pradesh,2022
ST00314,Avi,Bhatti,Female,19,Civil,1,Mumbai,Maharashtra,2025
ST00315,Brinda,Narula,Male,18,Artificial Intelligence,8,Jaipur,Rajasthan,2022
ST00316,Hardik,Deshpande,Male,24,Information Technology,2,Jaipur,Rajasthan,2025
ST00317,Rachita,Sha,Female,18,Data Science,6,Nagpur,Maharashtra,2023
ST00318,Liam,Dube,Male,24,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST00319,Lekha,Goyal,Male,19,Data Science,3,Pune,Maharashtra,2024
ST00320,Yauvani,Singhal,Female,19,Data Science,4,Delhi,Delhi,2024
ST00321,Leela,Gole,Male,23,Information Technology,7,Jaipur,Rajasthan,2022
ST00322,Naksh,Trivedi,Female,22,Mechanical,2,Visakhapatnam,Andhra Pradesh,2025
ST00323,Wakeeta,Ganesh,Male,24,Electronics,2,Kolkata,West Bengal,2025
ST00324,Ekapad,Parmer,Male,22,Electronics,6,Bhopal,Madhya Pradesh,2023
ST00325,Aayush,Sundaram,Male,18,Civil,1,Chennai,Tamil Nadu,2025
ST00326,Reyansh,Venkataraman,Male,24,Information Technology,1,Bhopal,Madhya Pradesh,2025
ST00327,Ekavir,Sharaf,Female,23,Artificial Intelligence,8,Visakhapatnam,Andhra Pradesh,2022
ST00328,Kamya,Mallick,Male,23,Mechanical,8,Delhi,Delhi,2022
ST00329,Sathvik,Parsa,Male,20,Civil,7,Visakhapatnam,Andhra Pradesh,2022
ST00330,Dhriti,Kala,Male,23,Artificial Intelligence,6,Ahmedabad,Gujarat,2023
ST00331,Brijesh,Deol,Male,22,Electronics,3,Pune,Maharashtra,2024
ST00332,Nathaniel,Mann,Male,18,Data Science,8,Delhi,Delhi,2022
ST00333,Sachi,Goel,Female,23,Civil,3,Visakhapatnam,Andhra Pradesh,2024
ST00334,Lajita,Mohanty,Female,19,Mechanical,5,Lucknow,Uttar Pradesh,2023
ST00335,Aayush,Chahal,Male,18,Mechanical,2,Mumbai,Maharashtra,2025
ST00336,Shivani,Bahri,Male,21,Information Technology,8,Visakhapatnam,Andhra Pradesh,2022
ST00337,Meera,Bansal,Male,19,Data Science,1,Nagpur,Maharashtra,2025
ST00338,Rushil,Rai,Female,23,Electronics,5,Nagpur,Maharashtra,2023
ST00339,Chakrika,Bhasin,Male,24,Civil,4,Ahmedabad,Gujarat,2024
ST00340,Harini,Mammen,Female,19,Data Science,2,Nagpur,Maharashtra,2025
ST00341,Mason,Hegde,Female,24,Information Technology,2,Ahmedabad,Gujarat,2025
ST00342,Mason,Kashyap,Female,24,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025
ST00343,Balhaar,Kala,Male,18,Mechanical,1,Coimbatore,Tamil Nadu,2025
ST00344,Janya,Prabhakar,Female,20,Mechanical,2,Kochi,Kerala,2025
ST00345,Dhruv,D’Alia,Male,18,Artificial Intelligence,3,Kolkata,West Bengal,2024
ST00346,Max,Baral,Female,20,Electronics,1,Bengaluru,Karnataka,2025
ST00347,Yutika,Rege,Female,21,Mechanical,6,Lucknow,Uttar Pradesh,2023
ST00348,Kashvi,Chadha,Female,22,Electronics,4,Chennai,Tamil Nadu,2024
ST00349,Ekavir,Puri,Male,24,Computer Science,7,Bhopal,Madhya Pradesh,2022
ST00350,Jagat,Narain,Female,21,Civil,6,Hyderabad,Telangana,2023
ST00351,Chaaya,Kari,Male,18,Business Analytics,7,Kolkata,West Bengal,2022
ST00352,Inaya,Dara,Male,20,Computer Science,1,Kochi,Kerala,2025
ST00353,Mason,Deol,Male,20,Data Science,7,Ahmedabad,Gujarat,2022
ST00354,Garima,Baria,Male,21,Business Analytics,6,Lucknow,Uttar Pradesh,2023
ST00355,Hemangini,Suri,Female,23,Computer Science,1,Nagpur,Maharashtra,2025
ST00356,Lopa,Chandran,Female,23,Mechanical,6,Nagpur,Maharashtra,2023
ST00357,Azad,Kade,Female,24,Electronics,6,Hyderabad,Telangana,2023
ST00358,Samarth,Nagi,Male,23,Information Technology,2,Nagpur,Maharashtra,2025
ST00359,Sanya,Kar,Male,20,Information Technology,5,Lucknow,Uttar Pradesh,2023
ST00360,Mugdha,Uppal,Female,21,Mechanical,1,Nagpur,Maharashtra,2025
ST00361,Bimala,Tank,Male,24,Mechanical,3,Visakhapatnam,Andhra Pradesh,2024
ST00362,Chaaya,Kala,Male,22,Information Technology,5,Ahmedabad,Gujarat,2023
ST00363,Veda,Tata,Male,19,Information Technology,7,Pune,Maharashtra,2022
ST00364,Karan,Amble,Male,18,Information Technology,2,Kolkata,West Bengal,2025
ST00365,Agastya,Morar,Male,23,Mechanical,2,Chennai,Tamil Nadu,2025
ST00366,Nimrat,Lad,Female,24,Business Analytics,2,Visakhapatnam,Andhra Pradesh,2025
ST00367,Rayaan,Prabhakar,Female,22,Civil,4,Visakhapatnam,Andhra Pradesh,2024
ST00368,Bhanumati,Gade,Female,21,Computer Science,7,Coimbatore,Tamil Nadu,2022
ST00369,Widisha,Chandran,Female,24,Mechanical,4,Kolkata,West Bengal,2024
ST00370,Vinaya,Yohannan,Male,24,Information Technology,4,Mumbai,Maharashtra,2024
ST00371,Aarnav,Dhingra,Male,23,Artificial Intelligence,4,Kolkata,West Bengal,2024
ST00372,Indrajit,Kapoor,Female,19,Information Technology,3,Ahmedabad,Gujarat,2024
ST00373,Edhitha,Comar,Male,19,Artificial Intelligence,6,Coimbatore,Tamil Nadu,2023
ST00374,Benjamin,Ratta,Female,21,Mechanical,5,Visakhapatnam,Andhra Pradesh,2023
ST00375,Raagini,Chanda,Male,24,Computer Science,2,Pune,Maharashtra,2025
ST00376,Maya,Sanghvi,Male,21,Information Technology,5,Kochi,Kerala,2023
ST00377,Tanveer,Sathe,Male,24,Electronics,5,Kochi,Kerala,2023
ST00378,Raagini,Vig,Male,24,Business Analytics,2,Jaipur,Rajasthan,2025
ST00379,Peter,Mani,Male,19,Business Analytics,3,Kolkata,West Bengal,2024
ST00380,Faraj,Kothari,Male,18,Civil,7,Kochi,Kerala,2022
ST00381,Nihal,Mutti,Female,23,Information Technology,6,Hyderabad,Telangana,2023
ST00382,Amruta,Bali,Male,20,Business Analytics,4,Bhopal,Madhya Pradesh,2024
ST00383,Gauri,Shanker,Female,22,Electronics,2,Bhopal,Madhya Pradesh,2025
ST00384,Ekansh,Dada,Male,18,Computer Science,6,Ahmedabad,Gujarat,2023
ST00385,Ekanta,Mall,Female,22,Artificial Intelligence,2,Lucknow,Uttar Pradesh,2025
ST00386,Oscar,Deshmukh,Female,22,Artificial Intelligence,2,Kochi,Kerala,2025
ST00387,Vasana,Golla,Male,19,Computer Science,8,Visakhapatnam,Andhra Pradesh,2022
ST00388,Om,Pant,Female,19,Computer Science,1,Kolkata,West Bengal,2025
ST00389,Oni,Chaudry,Male,23,Artificial Intelligence,5,Pune,Maharashtra,2023
ST00390,Pranit,Date,Female,24,Business Analytics,6,Jaipur,Rajasthan,2023
ST00391,Samuel,Lata,Male,22,Computer Science,4,Coimbatore,Tamil Nadu,2024
ST00392,Aadhya,Shere,Male,23,Artificial Intelligence,2,Mumbai,Maharashtra,2025
ST00393,Vincent,Jani,Male,22,Artificial Intelligence,2,Jaipur,Rajasthan,2025
ST00394,Advay,Hans,Male,19,Artificial Intelligence,7,Nagpur,Maharashtra,2022
ST00395,Chanchal,Mandal,Male,23,Mechanical,7,Bhopal,Madhya Pradesh,2022
ST00396,Zashil,Nayar,Female,22,Mechanical,1,Visakhapatnam,Andhra Pradesh,2025
ST00397,Dakshesh,Agarwal,Male,21,Data Science,3,Nagpur,Maharashtra,2024
ST00398,Charles,Raghavan,Female,20,Information Technology,6,Ahmedabad,Gujarat,2023
ST00399,Rehaan,Narain,Female,22,Electronics,7,Lucknow,Uttar Pradesh,2022
ST00400,Orinder,Deshpande,Male,21,Business Analytics,7,Nagpur,Maharashtra,2022
ST00401,Chandran,Bawa,Female,22,Business Analytics,8,Chennai,Tamil Nadu,2022
ST00402,Fiyaz,Goel,Male,23,Data Science,6,Jaipur,Rajasthan,2023
ST00403,Kala,Kar,Female,24,Electronics,2,Ahmedabad,Gujarat,2025
ST00404,Ishaan,Singhal,Female,23,Electronics,8,Kolkata,West Bengal,2022
ST00405,Balhaar,Khosla,Female,21,Business Analytics,3,Chennai,Tamil Nadu,2024
ST00406,Janani,Master,Male,23,Civil,2,Coimbatore,Tamil Nadu,2025
ST00407,Robert,Tank,Female,22,Civil,1,Bengaluru,Karnataka,2025
ST00408,Aachal,Kothari,Male,18,Civil,1,Kolkata,West Bengal,2025
ST00409,Jai,Balasubramanian,Male,20,Information Technology,2,Bhopal,Madhya Pradesh,2025
ST00410,Mitesh,Nayak,Male,18,Mechanical,6,Coimbatore,Tamil Nadu,2023
ST00411,Oeshi,Mane,Female,19,Information Technology,1,Nagpur,Maharashtra,2025
ST00412,Zehaan,Luthra,Male,22,Business Analytics,8,Mumbai,Maharashtra,2022
ST00413,Janaki,Bora,Female,21,Computer Science,3,Bengaluru,Karnataka,2024
ST00414,Aahana,Keer,Female,18,Mechanical,5,Bengaluru,Karnataka,2023
ST00415,Gabriel,Misra,Male,23,Mechanical,7,Kolkata,West Bengal,2022
ST00416,Pallavi,Murty,Female,23,Mechanical,3,Delhi,Delhi,2024
ST00417,Atharv,Sagar,Male,19,Business Analytics,7,Ahmedabad,Gujarat,2022
ST00418,Falguni,Devi,Male,19,Mechanical,5,Chennai,Tamil Nadu,2023
ST00419,Shivansh,Issac,Female,24,Mechanical,3,Pune,Maharashtra,2024
ST00420,Odika,Krishna,Female,24,Computer Science,8,Coimbatore,Tamil Nadu,2022
ST00421,Anmol,Chakraborty,Male,20,Data Science,3,Nagpur,Maharashtra,2024
ST00422,Chatura,Sankaran,Male,20,Mechanical,6,Mumbai,Maharashtra,2023
ST00423,Harshil,Oommen,Female,24,Computer Science,1,Jaipur,Rajasthan,2025
ST00424,Vedant,Raval,Male,18,Computer Science,2,Chennai,Tamil Nadu,2025
ST00425,Amruta,Deshmukh,Female,21,Mechanical,7,Chennai,Tamil Nadu,2022
ST00426,Praneel,Gara,Male,19,Electronics,6,Bengaluru,Karnataka,2023
ST00427,Anthony,Sahni,Male,18,Business Analytics,3,Lucknow,Uttar Pradesh,2024
ST00428,Baghyawati,Kulkarni,Male,20,Mechanical,4,Kolkata,West Bengal,2024
ST00429,Chanchal,Dhawan,Male,20,Civil,8,Bhopal,Madhya Pradesh,2022
ST00430,Damyanti,Deep,Male,22,Business Analytics,6,Coimbatore,Tamil Nadu,2023
ST00431,Sai,Kadakia,Female,19,Data Science,4,Chennai,Tamil Nadu,2024
ST00432,Yachana,Gopal,Female,24,Business Analytics,3,Mumbai,Maharashtra,2024
ST00433,Jyoti,Divan,Male,21,Civil,8,Bengaluru,Karnataka,2022
ST00434,Anusha,Patil,Female,18,Civil,6,Bengaluru,Karnataka,2023
ST00435,Aarav,Aurora,Female,21,Electronics,6,Nagpur,Maharashtra,2023
ST00436,Nachiket,Wable,Male,21,Computer Science,6,Mumbai,Maharashtra,2023
ST00437,Darika,Kata,Female,19,Computer Science,3,Visakhapatnam,Andhra Pradesh,2024
ST00438,Abha,Johal,Male,18,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST00439,Aahana,Nagar,Male,20,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST00440,Chaitaly,Bhargava,Female,19,Computer Science,2,Kochi,Kerala,2025
ST00441,Veda,Dasgupta,Male,18,Computer Science,8,Kolkata,West Bengal,2022
ST00442,Zayyan,Manda,Female,19,Electronics,6,Coimbatore,Tamil Nadu,2023
ST00443,Nandini,Varma,Female,24,Artificial Intelligence,6,Lucknow,Uttar Pradesh,2023
ST00444,Udyati,Korpal,Female,21,Business Analytics,1,Jaipur,Rajasthan,2025
ST00445,Ekta,Ganesh,Female,21,Civil,5,Nagpur,Maharashtra,2023
ST00446,Wishi,Bose,Female,22,Civil,7,Nagpur,Maharashtra,2022
ST00447,Jeremiah,Swaminathan,Male,18,Electronics,4,Ahmedabad,Gujarat,2024
ST00448,Sarthak,Ganesan,Male,21,Business Analytics,3,Kochi,Kerala,2024
ST00449,Rajata,Ahuja,Male,21,Artificial Intelligence,7,Delhi,Delhi,2022
ST00450,Gayathri,Bhagat,Female,18,Information Technology,8,Jaipur,Rajasthan,2022
ST00451,Hiral,Ganesh,Female,21,Business Analytics,2,Pune,Maharashtra,2025
ST00452,Jagvi,Magar,Female,20,Information Technology,3,Ahmedabad,Gujarat,2024
ST00453,Mason,Viswanathan,Female,22,Civil,8,Ahmedabad,Gujarat,2022
ST00454,Qushi,Batta,Female,18,Information Technology,6,Bhopal,Madhya Pradesh,2023
ST00455,Wishi,Chad,Female,22,Mechanical,7,Pune,Maharashtra,2022
ST00456,Laksh,Dara,Male,24,Business Analytics,1,Ahmedabad,Gujarat,2025
ST00457,Baghyawati,Edwin,Male,24,Civil,4,Mumbai,Maharashtra,2024
ST00458,Finn,Prashad,Female,24,Civil,3,Ahmedabad,Gujarat,2024
ST00459,Tanveer,Madan,Male,23,Computer Science,3,Delhi,Delhi,2024
ST00460,Meera,Kaul,Male,19,Civil,2,Chennai,Tamil Nadu,2025
ST00461,Christopher,Natarajan,Female,20,Information Technology,1,Chennai,Tamil Nadu,2025
ST00462,Matthew,Verma,Female,19,Artificial Intelligence,8,Bengaluru,Karnataka,2022
ST00463,Imaran,Oommen,Female,23,Data Science,2,Bengaluru,Karnataka,2025
ST00464,Kevin,Sule,Male,18,Civil,6,Hyderabad,Telangana,2023
ST00465,Maya,Kohli,Female,20,Civil,3,Lucknow,Uttar Pradesh,2024
ST00466,Chakrika,Kala,Female,18,Information Technology,8,Nagpur,Maharashtra,2022
ST00467,Bahadurjit,Dhar,Male,22,Business Analytics,7,Kolkata,West Bengal,2022
ST00468,Irya,Johal,Male,24,Information Technology,4,Visakhapatnam,Andhra Pradesh,2024
ST00469,Vrinda,Kothari,Male,24,Electronics,6,Bhopal,Madhya Pradesh,2023
ST00470,Praneel,Roy,Female,21,Business Analytics,5,Ahmedabad,Gujarat,2023
ST00471,Bishakha,Dada,Female,22,Artificial Intelligence,6,Bhopal,Madhya Pradesh,2023
ST00472,Chandani,Dhar,Male,18,Business Analytics,7,Chennai,Tamil Nadu,2022
ST00473,Ati,Sampath,Male,23,Electronics,1,Kolkata,West Bengal,2025
ST00474,Idika,Ramanathan,Female,23,Data Science,2,Pune,Maharashtra,2025
ST00475,Advik,Bumb,Female,22,Computer Science,4,Hyderabad,Telangana,2024
ST00476,Madhavi,Chokshi,Female,22,Data Science,2,Nagpur,Maharashtra,2025
ST00477,Aradhana,Naidu,Male,24,Business Analytics,4,Delhi,Delhi,2024
ST00478,Liam,Rege,Male,19,Computer Science,1,Lucknow,Uttar Pradesh,2025
ST00479,Teerth,Dugar,Male,22,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST00480,Omya,Sant,Female,19,Computer Science,2,Chennai,Tamil Nadu,2025
ST00481,Tarak,Sanghvi,Male,24,Mechanical,3,Jaipur,Rajasthan,2024
ST00482,Kala,Tank,Male,24,Artificial Intelligence,8,Pune,Maharashtra,2022
ST00483,Harinakshi,Mahal,Male,24,Data Science,7,Nagpur,Maharashtra,2022
ST00484,Abhimanyu,Aggarwal,Female,21,Information Technology,1,Ahmedabad,Gujarat,2025
ST00485,Vidhi,Sachar,Male,20,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST00486,Bhanumati,Saha,Male,19,Civil,2,Bhopal,Madhya Pradesh,2025
ST00487,Vinaya,Nagy,Female,20,Data Science,4,Jaipur,Rajasthan,2024
ST00488,Falan,Chaudhary,Male,24,Mechanical,7,Lucknow,Uttar Pradesh,2022
ST00489,Eesha,Yadav,Female,21,Data Science,4,Visakhapatnam,Andhra Pradesh,2024
ST00490,Kevin,Lalla,Male,24,Civil,8,Ahmedabad,Gujarat,2022
ST00491,Ekalinga,Jhaveri,Female,19,Electronics,5,Kolkata,West Bengal,2023
ST00492,Aadi,De,Male,20,Mechanical,5,Hyderabad,Telangana,2023
ST00493,Pranav,Morar,Male,24,Computer Science,4,Kochi,Kerala,2024
ST00494,Wridesh,Shenoy,Male,23,Artificial Intelligence,4,Mumbai,Maharashtra,2024
ST00495,Nidhi,Doshi,Male,18,Business Analytics,1,Pune,Maharashtra,2025
ST00496,Chandran,Chad,Male,19,Data Science,7,Jaipur,Rajasthan,2022
ST00497,Dalaja,Koshy,Male,20,Computer Science,1,Mumbai,Maharashtra,2025
ST00498,Ikbal,Shroff,Male,18,Business Analytics,2,Bhopal,Madhya Pradesh,2025
ST00499,Rohan,Karnik,Male,20,Electronics,8,Bhopal,Madhya Pradesh,2022
ST00500,Qadim,Sharma,Female,19,Information Technology,3,Pune,Maharashtra,2024
ST00501,Zashil,Prakash,Female,23,Computer Science,1,Pune,Maharashtra,2025
ST00502,Timothy,Subramaniam,Female,22,Mechanical,4,Jaipur,Rajasthan,2024
ST00503,Vedika,Handa,Female,24,Artificial Intelligence,1,Visakhapatnam,Andhra Pradesh,2025
ST00504,Jeet,Sabharwal,Male,19,Electronics,8,Lucknow,Uttar Pradesh,2022
ST00505,Liam,Sinha,Female,24,Business Analytics,6,Jaipur,Rajasthan,2023
ST00506,Praneel,Sawhney,Female,19,Artificial Intelligence,8,Kochi,Kerala,2022
ST00507,Ekaraj,Dhar,Female,21,Data Science,7,Coimbatore,Tamil Nadu,2022
ST00508,Gauri,Raju,Female,19,Mechanical,3,Ahmedabad,Gujarat,2024
ST00509,Nilima,Taneja,Female,19,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024
ST00510,Jeevika,Kibe,Female,21,Artificial Intelligence,4,Pune,Maharashtra,2024
ST00511,Radha,Varughese,Male,23,Civil,6,Chennai,Tamil Nadu,2023
ST00512,Jagat,Thakkar,Male,21,Artificial Intelligence,5,Jaipur,Rajasthan,2023
ST00513,Madhav,Pingle,Female,24,Data Science,2,Kolkata,West Bengal,2025
ST00514,Qabil,Chand,Male,18,Computer Science,2,Lucknow,Uttar Pradesh,2025
ST00515,Panini,Rai,Female,21,Civil,7,Jaipur,Rajasthan,2022
ST00516,Madhavi,Srivastava,Female,23,Computer Science,4,Hyderabad,Telangana,2024
ST00517,Rajeshri,Contractor,Male,19,Business Analytics,2,Nagpur,Maharashtra,2025
ST00518,Banjeet,Chaudhry,Male,22,Civil,1,Bengaluru,Karnataka,2025
ST00519,Upadhriti,Narasimhan,Female,23,Business Analytics,5,Chennai,Tamil Nadu,2023
ST00520,Yashodhara,Tailor,Male,21,Artificial Intelligence,6,Chennai,Tamil Nadu,2023
ST00521,Chameli,Sachdev,Female,21,Mechanical,6,Chennai,Tamil Nadu,2023
ST00522,Eiravati,Dugar,Male,22,Information Technology,4,Ahmedabad,Gujarat,2024
ST00523,Omisha,Keer,Female,18,Data Science,2,Pune,Maharashtra,2025
ST00524,Jeet,Raj,Male,21,Civil,4,Ahmedabad,Gujarat,2024
ST00525,Jatin,Kakar,Male,18,Information Technology,8,Lucknow,Uttar Pradesh,2022
ST00526,Mugdha,Mishra,Female,22,Computer Science,3,Ahmedabad,Gujarat,2024
ST00527,Daksh,Rege,Male,21,Information Technology,1,Coimbatore,Tamil Nadu,2025
ST00528,Aarna,Dube,Female,18,Data Science,1,Kochi,Kerala,2025
ST00529,Anita,Acharya,Female,24,Electronics,4,Coimbatore,Tamil Nadu,2024
ST00530,Aadi,Buch,Male,18,Information Technology,2,Hyderabad,Telangana,2025
ST00531,Michael,Mahajan,Female,24,Data Science,6,Bhopal,Madhya Pradesh,2023
ST00532,Zansi,Aurora,Female,19,Information Technology,4,Lucknow,Uttar Pradesh,2024
ST00533,Ridhi,Kanda,Female,22,Business Analytics,1,Jaipur,Rajasthan,2025
ST00534,Oni,Subramanian,Male,21,Civil,6,Delhi,Delhi,2023
ST00535,Darpan,Nayak,Female,20,Mechanical,1,Kolkata,West Bengal,2025
ST00536,Pallavi,Mitra,Female,20,Data Science,3,Pune,Maharashtra,2024
ST00537,Kavya,Subramaniam,Male,20,Data Science,8,Nagpur,Maharashtra,2022
ST00538,Jyoti,Sarma,Female,18,Business Analytics,5,Lucknow,Uttar Pradesh,2023
ST00539,Yamini,Andra,Female,23,Information Technology,5,Kochi,Kerala,2023
ST00540,Idika,Gokhale,Female,24,Business Analytics,8,Nagpur,Maharashtra,2022
ST00541,Sai,Sengupta,Male,18,Information Technology,4,Bengaluru,Karnataka,2024
ST00542,Oliver,Dyal,Female,23,Civil,4,Chennai,Tamil Nadu,2024
ST00543,Abdul,Nanda,Male,23,Data Science,2,Bengaluru,Karnataka,2025
ST00544,Max,Golla,Male,18,Computer Science,7,Visakhapatnam,Andhra Pradesh,2022
ST00545,Upma,Swamy,Male,21,Business Analytics,8,Nagpur,Maharashtra,2022
ST00546,Kevin,Zachariah,Male,24,Information Technology,8,Mumbai,Maharashtra,2022
ST00547,Jeremiah,Kaur,Female,22,Electronics,4,Bhopal,Madhya Pradesh,2024
ST00548,Daniel,Sharaf,Male,20,Computer Science,1,Chennai,Tamil Nadu,2025
ST00549,Yasti,Raghavan,Male,19,Mechanical,7,Ahmedabad,Gujarat,2022
ST00550,Shravya,Singhal,Female,24,Information Technology,8,Pune,Maharashtra,2022
ST00551,Hitesh,Sen,Female,18,Computer Science,8,Delhi,Delhi,2022
ST00552,Falak,Seshadri,Female,24,Mechanical,2,Kochi,Kerala,2025
ST00553,Suhani,Sekhon,Female,20,Electronics,7,Mumbai,Maharashtra,2022
ST00554,Jyoti,Kade,Female,18,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST00555,Udant,Doctor,Male,22,Artificial Intelligence,6,Pune,Maharashtra,2023
ST00556,Hemang,Acharya,Female,24,Civil,1,Mumbai,Maharashtra,2025
ST00557,Samaksh,Koshy,Female,20,Computer Science,4,Lucknow,Uttar Pradesh,2024
ST00558,Gauri,Narain,Male,22,Mechanical,8,Nagpur,Maharashtra,2022
ST00559,Jagrati,Luthra,Female,21,Computer Science,7,Chennai,Tamil Nadu,2022
ST00560,Isaac,Gulati,Female,24,Computer Science,4,Hyderabad,Telangana,2024
ST00561,Yochana,Iyengar,Male,22,Computer Science,4,Ahmedabad,Gujarat,2024
ST00562,Jonathan,Chaudhari,Male,20,Artificial Intelligence,5,Mumbai,Maharashtra,2023
ST00563,Deepa,Thakur,Male,21,Computer Science,2,Lucknow,Uttar Pradesh,2025
ST00564,Hredhaan,Kar,Male,23,Business Analytics,2,Nagpur,Maharashtra,2025
ST00565,Aditya,Issac,Male,23,Mechanical,4,Mumbai,Maharashtra,2024
ST00566,Dev,Kunda,Female,21,Artificial Intelligence,3,Visakhapatnam,Andhra Pradesh,2024
ST00567,Vinaya,Raval,Female,20,Computer Science,6,Jaipur,Rajasthan,2023
ST00568,Rajata,Krishnan,Male,20,Mechanical,4,Visakhapatnam,Andhra Pradesh,2024
ST00569,Tripti,Basu,Female,22,Data Science,4,Kolkata,West Bengal,2024
ST00570,Lakshmi,Bassi,Female,24,Electronics,3,Lucknow,Uttar Pradesh,2024
ST00571,Krishna,Sahni,Male,24,Computer Science,7,Kolkata,West Bengal,2022
ST00572,Rohan,Mukhopadhyay,Female,20,Data Science,3,Pune,Maharashtra,2024
ST00573,Jacob,Choudhury,Female,22,Business Analytics,7,Chennai,Tamil Nadu,2022
ST00574,Udant,Bose,Male,21,Business Analytics,4,Nagpur,Maharashtra,2024
ST00575,Manthan,Kant,Female,21,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST00576,George,Bumb,Male,20,Electronics,7,Lucknow,Uttar Pradesh,2022
ST00577,Onkar,Choudhry,Male,19,Information Technology,7,Mumbai,Maharashtra,2022
ST00578,Meera,Shan,Female,22,Business Analytics,5,Pune,Maharashtra,2023
ST00579,Advaith,Walla,Female,23,Business Analytics,2,Pune,Maharashtra,2025
ST00580,Dhriti,Nigam,Female,21,Mechanical,2,Hyderabad,Telangana,2025
ST00581,Adweta,Deo,Male,21,Mechanical,6,Ahmedabad,Gujarat,2023
ST00582,Tarak,Suresh,Female,24,Data Science,5,Chennai,Tamil Nadu,2023
ST00583,Warinder,Dave,Female,18,Civil,5,Lucknow,Uttar Pradesh,2023
ST00584,Peter,Chand,Female,24,Computer Science,7,Jaipur,Rajasthan,2022
ST00585,Rajeshri,Sharma,Male,23,Electronics,5,Pune,Maharashtra,2023
ST00586,Yuvraj,Soman,Male,19,Mechanical,7,Mumbai,Maharashtra,2022
ST00587,Gautami,Sami,Male,24,Mechanical,4,Nagpur,Maharashtra,2024
ST00588,Nitara,Murthy,Female,20,Artificial Intelligence,7,Bengaluru,Karnataka,2022
ST00589,Jairaj,Samra,Male,21,Information Technology,5,Hyderabad,Telangana,2023
ST00590,Luke,Barman,Male,20,Business Analytics,3,Delhi,Delhi,2024
ST00591,Isaiah,Singh,Female,22,Artificial Intelligence,2,Coimbatore,Tamil Nadu,2025
ST00592,Arin,Kala,Female,18,Information Technology,1,Kochi,Kerala,2025
ST00593,Samuel,Muni,Female,18,Civil,4,Chennai,Tamil Nadu,2024
ST00594,Wriddhish,Batta,Male,24,Mechanical,3,Visakhapatnam,Andhra Pradesh,2024
ST00595,Omkaar,Agrawal,Female,19,Electronics,6,Coimbatore,Tamil Nadu,2023
ST00596,Warjas,Patil,Female,23,Data Science,3,Ahmedabad,Gujarat,2024
ST00597,Aashi,Garde,Female,18,Business Analytics,6,Jaipur,Rajasthan,2023
ST00598,Atharv,Mahajan,Female,22,Computer Science,5,Hyderabad,Telangana,2023
ST00599,Joshua,Kuruvilla,Female,23,Civil,4,Pune,Maharashtra,2024
ST00600,Viraj,Sem,Female,22,Civil,5,Mumbai,Maharashtra,2023
ST00601,Forum,Chada,Female,21,Information Technology,6,Kochi,Kerala,2023
ST00602,Prisha,Badami,Male,24,Mechanical,7,Bengaluru,Karnataka,2022
ST00603,Priya,Patil,Male,23,Civil,3,Kolkata,West Bengal,2024
ST00604,Anika,Bhavsar,Male,21,Civil,3,Kochi,Kerala,2024
ST00605,Qushi,Bains,Male,23,Data Science,8,Coimbatore,Tamil Nadu,2022
ST00606,Vedika,Wali,Female,18,Civil,2,Bengaluru,Karnataka,2025
ST00607,Suhani,Saini,Female,23,Mechanical,5,Lucknow,Uttar Pradesh,2023
ST00608,Bhavya,Bath,Female,19,Artificial Intelligence,7,Coimbatore,Tamil Nadu,2022
ST00609,Dalbir,Sami,Male,20,Information Technology,8,Lucknow,Uttar Pradesh,2022
ST00610,Rushil,Mohanty,Male,22,Computer Science,7,Jaipur,Rajasthan,2022
ST00611,Irya,Tiwari,Female,22,Business Analytics,5,Jaipur,Rajasthan,2023
ST00612,Kiaan,Sheth,Female,20,Information Technology,7,Kochi,Kerala,2022
ST00613,Urishilla,Bhavsar,Male,18,Information Technology,2,Visakhapatnam,Andhra Pradesh,2025
ST00614,Vincent,Nori,Male,19,Business Analytics,3,Delhi,Delhi,2024
ST00615,Dayamai,Yadav,Male,20,Artificial Intelligence,6,Kolkata,West Bengal,2023
ST00616,Barkha,Rege,Female,19,Artificial Intelligence,7,Kolkata,West Bengal,2022
ST00617,Vanya,Murthy,Male,20,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST00618,Ikshita,Loke,Male,21,Data Science,2,Hyderabad,Telangana,2025
